Const,Your Rating,Date Rated,Title,Zaya Award,Original Title,Primary Language,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Country of origin,,
tt5247022,10,2020-07-12,Paterson,Screenplay,Paterson,,https://www.imdb.com/title/tt5247022,Movie,7.3,118,2016,"Drama, Comedy, Romance",92998,2016-12-28,Jim Jarmusch,,,
tt4034228,10,2020-07-12,Manchester by the Sea,"Screenplay, ""Plot, Twist, Drama """,Manchester by the Sea,,https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,Drama,340325,2016-12-16,Kenneth Lonergan,,,
tt5726616,10,2020-07-12,Call Me by Your Name,"LGBT, Cinematography, ""Sound, Music""",Call Me by Your Name,,https://www.imdb.com/title/tt5726616,Movie,7.8,132,2017,"Drama, Romance",344792,2018-01-19,Luca Guadagnino,,,
tt5649144,10,2020-07-12,The Florida Project,Screenplay,The Florida Project,,https://www.imdb.com/title/tt5649144,Movie,7.6,111,2017,Drama,141878,2017-11-10,Sean Baker,,,
tt2392830,10,2020-07-12,A Quiet Passion,"LGBT, Screenplay",A Quiet Passion,,https://www.imdb.com/title/tt2392830,Movie,6.4,125,2016,"Biography, Drama",6572,2017-04-07,Terence Davies,,,
tt6265828,10,2020-07-12,A Ghost Story,"Screenplay, ""Sound, Music""",A Ghost Story,,https://www.imdb.com/title/tt6265828,Movie,6.8,92,2017,"Drama, Fantasy, Romance, Mystery",84525,2017-07-28,David Lowery,,,
tt6751668,10,2020-07-12,Parasite,"Picture, Screenplay, Cinematography",Gisaengchung,,https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1089857,2019-11-08,Bong Joon Ho,,,
tt8291806,10,2020-07-12,Pain and Glory,"Screenplay, LGBT, ""Costume, Makeup, Colors """,Dolor y gloria,,https://www.imdb.com/title/tt8291806,Movie,7.5,113,2019,Drama,65999,2019-10-04,Pedro Almodóvar,,,
tt4353250,10,2020-07-12,The Last Black Man in San Francisco,"Screenplay, LGBT",The Last Black Man in San Francisco,,https://www.imdb.com/title/tt4353250,Movie,7.2,121,2019,Drama,22737,2019-06-07,Joe Talbot,,,
tt8613070,10,2020-07-12,Portrait of a Lady on Fire,"Screenplay, LGBT, Actress",Portrait de la jeune fille en feu,,https://www.imdb.com/title/tt8613070,Movie,8,122,2019,"Drama, Romance",121542,2020-02-14,Céline Sciamma,,,
tt6053438,10,2020-07-12,First Reformed,"Screenplay, ""Plot, Twist, Drama """,First Reformed,,https://www.imdb.com/title/tt6053438,Movie,7.1,113,2017,"Drama, Thriller, Mystery",65829,2018-06-08,Paul Schrader,,,
tt0112379,9,2025-08-16,Antonia's Line,,Antonia,,https://www.imdb.com/title/tt0112379,Movie,7.4,102,1995,"Drama, Comedy",9839,1996-02-02,Marleen Gorris,,,
tt0059527,9,2025-08-16,The Shop on Main Street,,Obchod na korze,,https://www.imdb.com/title/tt0059527,Movie,8.2,128,1965,"War, Drama",10248,1966-01-24,"Ján Kadár,Elmar Klos",,,
tt0810819,9,2025-08-15,The Danish Girl,LGBT,The Danish Girl,,https://www.imdb.com/title/tt0810819,Movie,7.1,119,2015,"Drama, Biography",204308,2016-01-22,Tom Hooper,,,
tt2199543,9,2025-08-13,Futuro Beach,,Praia do Futuro,,https://www.imdb.com/title/tt2199543,Movie,6.3,106,2014,"Drama, Romance",3529,2015-02-27,Karim Aïnouz,,,
tt0102426,9,2025-08-12,Mediterraneo,,Mediterraneo,,https://www.imdb.com/title/tt0102426,Movie,7.4,96,1991,"Drama, War, Comedy",17223,1991-01-31,Gabriele Salvatores,,,
tt0053976,9,2025-08-11,The Virgin Spring,,Jungfrukällan,,https://www.imdb.com/title/tt0053976,Movie,8,89,1960,Drama,33088,1960-11-14,Ingmar Bergman,,,
tt0047528,9,2025-08-10,La Strada,,La strada,,https://www.imdb.com/title/tt0047528,Movie,8,108,1954,Drama,68752,1956-07-16,Federico Fellini,,,
tt0042876,9,2025-08-10,Rashomon,,Rashômon,,https://www.imdb.com/title/tt0042876,Movie,8.1,88,1950,"Crime, Mystery, Drama",191529,1951-12-26,Akira Kurosawa,,,
tt0040522,9,2025-08-10,Bicycle Thieves,,Ladri di biciclette,,https://www.imdb.com/title/tt0040522,Movie,8.2,89,1948,Drama,187607,1949-12-13,Vittorio De Sica,,,
tt1925421,9,2025-08-05,Elena,,Elena,,https://www.imdb.com/title/tt1925421,Movie,7.3,109,2011,"Drama, Crime, Thriller",15708,2011-09-29,Andrey Zvyagintsev,,,
tt2802154,9,2025-08-05,Leviathan,,Leviathan,,https://www.imdb.com/title/tt2802154,Movie,7.6,140,2014,"Drama, Crime",58901,2015-02-05,Andrey Zvyagintsev,,,
tt8359816,9,2025-08-05,Sorry We Missed You,,Sorry We Missed You,,https://www.imdb.com/title/tt8359816,Movie,7.6,101,2019,Drama,27526,2020-03-06,Ken Loach,,,
tt0230600,9,2025-08-05,The Others,,The Others,,https://www.imdb.com/title/tt0230600,Movie,7.6,104,2001,"Mystery, Thriller, Horror",414363,2001-08-10,Alejandro Amenábar,,,
tt0070917,9,2025-08-05,The Wicker Man,,The Wicker Man,,https://www.imdb.com/title/tt0070917,Movie,7.5,88,1973,"Horror, Thriller, Mystery",101381,1974-08-07,Robin Hardy,,,
tt10280296,9,2025-08-05,Sardar Udham,,Sardar Udham,,https://www.imdb.com/title/tt10280296,Movie,8.3,164,2021,"Crime, Drama, History",49594,2021-10-16,Shoojit Sircar,,,
tt8239946,9,2025-08-05,Tumbbad,,Tumbbad,,https://www.imdb.com/title/tt8239946,Movie,8.2,108,2018,"Thriller, Drama, Horror, Fantasy",70000,2018-10-12,"Rahi Anil Barve,Anand Gandhi,Adesh Prasad",,,
tt0070040,9,2025-08-05,The Spirit of the Beehive,,El espíritu de la colmena,,https://www.imdb.com/title/tt0070040,Movie,7.7,98,1973,"Fantasy, Drama",22017,1975-03-14,Víctor Erice,,,
tt0103791,9,2025-08-05,Belle Epoque,,Belle Epoque,,https://www.imdb.com/title/tt0103791,Movie,7.1,109,1992,"Drama, Romance, Comedy",11925,1994-02-25,Fernando Trueba,,,
tt0056687,9,2025-08-05,What Ever Happened to Baby Jane?,,What Ever Happened to Baby Jane?,,https://www.imdb.com/title/tt0056687,Movie,8,134,1962,"Drama, Horror, Thriller",65638,1962-10-31,Robert Aldrich,,,
tt0053318,9,2025-08-05,"Suddenly, Last Summer",,"Suddenly, Last Summer",,https://www.imdb.com/title/tt0053318,Movie,7.5,114,1959,"Mystery, Thriller, Drama",18454,1960-01,Joseph L. Mankiewicz,,,
tt0042192,9,2025-08-05,All About Eve,,All About Eve,,https://www.imdb.com/title/tt0042192,Movie,8.2,138,1950,Drama,146135,1950-10-27,Joseph L. Mankiewicz,,,
tt6587046,9,2025-08-05,The Boy and the Heron,,Kimitachi wa dô ikiru ka,,https://www.imdb.com/title/tt6587046,Movie,7.4,124,2023,"Animation, Adventure, Fantasy, Drama",100486,2023-12-08,Hayao Miyazaki,,,
tt0087544,9,2025-08-05,Nausicaä of the Valley of the Wind,,Kaze no tani no Naushika,,https://www.imdb.com/title/tt0087544,Movie,8,117,1984,"Animation, Adventure, Sci-Fi",192331,1987-11-25,Hayao Miyazaki,,,
tt0054743,9,2025-08-01,The Children's Hour,,The Children's Hour,,https://www.imdb.com/title/tt0054743,Movie,7.8,108,1961,"Romance, Drama",19876,1961-12-19,William Wyler,,,
tt0061735,9,2025-07-28,Guess Who's Coming to Dinner,,Guess Who's Coming to Dinner,,https://www.imdb.com/title/tt0061735,Movie,7.8,108,1967,"Comedy, Drama",51636,1967-12-12,Stanley Kramer,,,
tt0037913,9,2025-07-24,Mildred Pierce,,Mildred Pierce,,https://www.imdb.com/title/tt0037913,Movie,7.9,111,1945,"Crime, Film-Noir, Romance, Drama, Mystery",30388,1945-10-20,Michael Curtiz,,,
tt0040495,9,2025-07-24,Johnny Belinda,,Johnny Belinda,,https://www.imdb.com/title/tt0040495,Movie,7.7,102,1948,Drama,5619,1948-09-14,Jean Negulesco,,,
tt0056241,9,2025-07-24,The Miracle Worker,,The Miracle Worker,,https://www.imdb.com/title/tt0056241,Movie,8.1,106,1962,"Biography, Drama",21696,1962-07-28,Arthur Penn,,,
tt0058331,9,2025-07-24,Mary Poppins,,Mary Poppins,,https://www.imdb.com/title/tt0058331,Movie,7.8,139,1964,"Musical, Comedy, Family, Fantasy",193978,1965-06-18,Robert Stevenson,,,
tt0063227,9,2025-07-24,The Lion in Winter,,The Lion in Winter,,https://www.imdb.com/title/tt0063227,Movie,7.8,134,1968,"History, Biography, Drama",35864,1968-10-30,Anthony Harvey,,,
tt0074958,9,2025-07-24,Network,,Network,,https://www.imdb.com/title/tt0074958,Movie,8.1,121,1976,Drama,181414,1976-11-27,Sidney Lumet,,,
tt0340855,9,2025-07-21,Monster,,Monster,,https://www.imdb.com/title/tt0340855,Movie,7.3,109,2003,"Biography, Crime, Thriller, Drama",169097,2004-01-30,Patty Jenkins,,,
tt0068327,9,2025-07-20,Cabaret,,Cabaret,,https://www.imdb.com/title/tt0068327,Movie,7.8,124,1972,"Musical, Drama, Music, Romance",62895,1972-02-13,Bob Fosse,,,
tt13669038,9,2025-07-20,Women Talking,,Women Talking,,https://www.imdb.com/title/tt13669038,Movie,6.9,104,2022,Drama,46543,2023-01-27,Sarah Polley,,,
tt0976051,9,2025-07-17,The Reader,,The Reader,,https://www.imdb.com/title/tt0976051,Movie,7.6,124,2008,"Drama, Romance, Mystery",270044,2009-01-30,Stephen Daldry,,,
tt3170832,9,2025-07-15,Room,,Room,,https://www.imdb.com/title/tt3170832,Movie,8.1,118,2015,"Drama, Thriller",471407,2016-01-22,Lenny Abrahamson,,,
tt0114388,9,2025-07-07,Sense and Sensibility,,Sense and Sensibility,,https://www.imdb.com/title/tt0114388,Movie,7.7,136,1995,"Drama, Romance",132943,1996-01-26,Ang Lee,,,
tt5572566,9,2025-06-23,Hidden Kisses,,Baisers cachés,,https://www.imdb.com/title/tt5572566,TV Movie,7.3,87,2016,Drama,5616,2017-05-17,Didier Bivel,,,
tt2347569,9,2025-06-23,Frances Ha,,Frances Ha,,https://www.imdb.com/title/tt2347569,Movie,7.4,86,2012,"Comedy, Drama, Romance",99634,2013-05-17,Noah Baumbach,,,
tt8020896,9,2025-06-23,An Elephant Sitting Still,,Da xiang xi di er zuo,,https://www.imdb.com/title/tt8020896,Movie,7.8,230,2018,"Drama, Crime",8796,2019-03-08,Bo Hu,,,
tt0076085,9,2025-06-23,A Special Day,,Una giornata particolare,,https://www.imdb.com/title/tt0076085,Movie,8.1,103,1977,Drama,17599,1977-10,Ettore Scola,,,
tt0010323,9,2025-06-23,The Cabinet of Dr. Caligari,,Das Cabinet des Dr. Caligari,,https://www.imdb.com/title/tt0010323,Movie,8,67,1920,"Mystery, Thriller, Horror",74098,1920-02-27,Robert Wiene,,,
tt0093191,9,2025-06-23,Wings of Desire,,Der Himmel über Berlin,,https://www.imdb.com/title/tt0093191,Movie,7.9,128,1987,"Fantasy, Romance, Drama",81645,1988-05-06,Wim Wenders,,,
tt0291988,9,2025-06-10,Intimate Stories,,Historias mínimas,,https://www.imdb.com/title/tt0291988,Movie,7.4,92,2002,"Drama, Comedy",5521,2002-10-24,Carlos Sorin,,,
tt0093342,9,2025-06-09,Where Is the Friend's House?,,Khane-ye doust kodjast?,,https://www.imdb.com/title/tt0093342,Movie,8.1,83,1987,"Family, Adventure, Drama",21388,1987,Abbas Kiarostami,,,
tt0080662,9,2025-06-09,You Are Not Alone,,Du er ikke alene,,https://www.imdb.com/title/tt0080662,Movie,7.1,90,1978,"Drama, Romance",4380,1978-02-23,"Ernst Johansen,Lasse Nielsen",,,
tt23736044,9,2025-06-09,Monster,,Kaibutsu,,https://www.imdb.com/title/tt23736044,Movie,7.8,127,2023,"Drama, Thriller",37215,2023-11-22,Hirokazu Koreeda,,,
tt0244316,9,2025-06-09,Yi Yi,,Yi yi,,https://www.imdb.com/title/tt0244316,Movie,8.1,173,2000,"Romance, Drama",31207,2000-12-16,Edward Yang,,,
tt15042300,9,2025-06-09,On Swift Horses,,On Swift Horses,,https://www.imdb.com/title/tt15042300,Movie,6,119,2024,"Drama, Romance",3053,2025-04-25,Daniel Minahan,,,
tt19820538,9,2025-06-09,Next Sohee,,Da-eum So-hee,,https://www.imdb.com/title/tt19820538,Movie,7.2,138,2022,"Drama, Thriller",2080,2023-02-08,July Jung,,,
tt0071411,9,2025-06-09,Dersu Uzala,,Dersu Uzala,,https://www.imdb.com/title/tt0071411,Movie,8.2,142,1975,"Biography, Drama, Adventure",35408,1977-12-20,Akira Kurosawa,,,
tt2852400,9,2025-06-09,A Touch of Sin,,Tian zhu ding,,https://www.imdb.com/title/tt2852400,Movie,7.1,130,2013,"Drama, Crime",13564,2013-12-11,Jia Zhang-ke,,,
tt7938492,9,2025-05-26,Rejected,,Rechazados,,https://www.imdb.com/title/tt7938492,Movie,6,88,2018,"Fantasy, Drama",111,2018,Iván Noel,,,
tt16377816,9,2025-05-16,Mars One,,Marte Um,,https://www.imdb.com/title/tt16377816,Movie,7.4,115,2022,Drama,2492,2023-01-05,Gabriel Martins,,,
tt15764854,9,2025-05-16,Fireworks,,Stranizza d'amuri,,https://www.imdb.com/title/tt15764854,Movie,7.6,134,2023,"Drama, Romance",3148,2023-03-23,Giuseppe Fiorello,,,
tt8075192,9,2025-05-12,Shoplifters,,Manbiki kazoku,,https://www.imdb.com/title/tt8075192,Movie,7.9,121,2018,"Drama, Crime, Thriller",92461,2018-11-23,Hirokazu Koreeda,,,
tt3756788,9,2025-05-12,Our Little Sister,,Umimachi Diary,,https://www.imdb.com/title/tt3756788,Movie,7.6,127,2015,"Drama, Family",18204,2015-06-13,Hirokazu Koreeda,,,
tt27302079,9,2025-05-12,Aattam,,Aattam,,https://www.imdb.com/title/tt27302079,Movie,8.1,139,2023,"Drama, Mystery, Thriller",5138,2024-01-05,Anand Ekarshi,,,
tt13322726,9,2025-05-12,Captain Volkonogov Escaped,,Kapitan Volkonogov bezhal,,https://www.imdb.com/title/tt13322726,Movie,7.3,126,2021,"Thriller, Drama",3105,2023-01-06,"Alexey Chupov,Natasha Merkulova",,,
tt0101985,9,2025-05-04,A Brighter Summer Day,,Guling jie shaonian sharen shijian,,https://www.imdb.com/title/tt0101985,Movie,8.2,237,1991,"Crime, Romance, Drama",14277,2011-11-25,Edward Yang,,,
tt2631186,9,2025-05-04,Baahubali: The Beginning,,Bãhubali: The Beginning,,https://www.imdb.com/title/tt2631186,Movie,8,159,2015,"Action, Drama",147136,2015-07-09,S.S. Rajamouli,,,
tt14561712,9,2025-05-04,La Chimera,,La chimera,,https://www.imdb.com/title/tt14561712,Movie,7.3,131,2023,"Comedy, Adventure, Drama, Romance",18857,2024-03-29,Alice Rohrwacher,,,
tt3170902,9,2025-05-04,Theeb,,Theeb,,https://www.imdb.com/title/tt3170902,Movie,7.2,100,2014,"Adventure, Drama, Thriller",11819,2015-03-19,Naji Abu Nowar,,,
tt0086879,9,2025-05-01,Amadeus,,Amadeus,,https://www.imdb.com/title/tt0086879,Movie,8.4,160,1984,"Drama, Music, Biography",453221,1984-09-19,Milos Forman,,,
tt0257044,9,2025-05-01,Road to Perdition,,Road to Perdition,,https://www.imdb.com/title/tt0257044,Movie,7.7,117,2002,"Thriller, Crime, Drama",295318,2002-07-12,Sam Mendes,,,
tt0103074,9,2025-05-01,Thelma & Louise,,Thelma & Louise,,https://www.imdb.com/title/tt0103074,Movie,7.6,130,1991,"Drama, Adventure, Crime",186153,1991-05-24,Ridley Scott,,,
tt12789558,9,2025-05-01,Belfast,,Belfast,,https://www.imdb.com/title/tt12789558,Movie,7.2,98,2021,"Drama, Biography",98748,2021-11-12,Kenneth Branagh,,,
tt0086425,9,2025-04-02,Terms of Endearment,,Terms of Endearment,,https://www.imdb.com/title/tt0086425,Movie,7.4,132,1983,"Drama, Comedy",68817,1983-12-09,James L. Brooks,,,
tt1069238,9,2025-03-08,Departures,,Okuribito,,https://www.imdb.com/title/tt1069238,Movie,8,130,2008,Drama,56628,2009-06-19,Yôjirô Takita,,,
tt0813547,9,2025-03-08,The Counterfeiters,,Die Fälscher,,https://www.imdb.com/title/tt0813547,Movie,7.5,99,2007,"Drama, War, Crime, History",48091,2008-04-18,Stefan Ruzowitzky,,,
tt15109082,9,2025-03-07,The Quiet Girl,,An Cailín Ciúin,,https://www.imdb.com/title/tt15109082,Movie,7.7,95,2022,Drama,26626,2022-05-13,Colm Bairéad,,,
tt1602620,9,2025-03-07,Amour,,Amour,,https://www.imdb.com/title/tt1602620,Movie,7.9,127,2012,Drama,108918,2012-09-20,Michael Haneke,,,
tt0212712,9,2025-02-25,2046,,2046,,https://www.imdb.com/title/tt0212712,Movie,7.4,129,2004,"Sci-Fi, Romance, Drama",64383,2004-09-29,Wong Kar-Wai,,,
tt0109424,9,2025-02-25,Chungking Express,,Chung Hing sam lam,,https://www.imdb.com/title/tt0109424,Movie,7.9,102,1994,"Crime, Comedy, Mystery, Romance, Drama",105746,1996-03-08,Wong Kar-Wai,,,
tt32178949,9,2025-02-24,The Seed of the Sacred Fig,,Dane-ye anjir-e ma'abed,,https://www.imdb.com/title/tt32178949,Movie,7.6,167,2024,"Drama, Crime, Thriller",16702,2025-02-18,Mohammad Rasoulof,,,
tt30317033,9,2025-02-09,Sebastian,,Sebastian,,https://www.imdb.com/title/tt30317033,Movie,6.7,110,2024,Drama,2251,2024-10-25,Mikko Mäkelä,,,
tt24176060,9,2025-02-09,Queer,,Queer,,https://www.imdb.com/title/tt24176060,Movie,6.4,137,2024,"Drama, Biography, History, Romance",25024,2025-03-29,Luca Guadagnino,,,
tt12818328,9,2025-02-09,Hundreds of Beavers,,Hundreds of Beavers,,https://www.imdb.com/title/tt12818328,Movie,7.6,108,2022,"Comedy, Action, Adventure",14144,2024-04-15,Mike Cheslik,,,
tt21823606,9,2025-02-09,A Real Pain,,A Real Pain,,https://www.imdb.com/title/tt21823606,Movie,7.1,90,2024,"Comedy, Drama",110579,2024-11-01,Jesse Eisenberg,,,
tt1305806,9,2025-02-06,The Secret in Their Eyes,,El secreto de sus ojos,,https://www.imdb.com/title/tt1305806,Movie,8.2,129,2009,"Drama, Mystery, Thriller, Romance",235565,2010-05-21,Juan José Campanella,,,
tt20215234,9,2025-02-06,Conclave,,Conclave,,https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",214778,2024-10-25,Edward Berger,,,
tt27789180,9,2025-01-24,The Hypnosis,,Hypnosen,,https://www.imdb.com/title/tt27789180,Movie,6.5,98,2023,"Comedy, Drama",2718,2024-08-16,Ernst De Geer,,,
tt3100636,9,2025-01-24,52 Tuesdays,,52 Tuesdays,,https://www.imdb.com/title/tt3100636,Movie,6.4,114,2013,Drama,1581,2014-05-01,Sophie Hyde,,,
tt8535968,9,2025-01-24,System Crasher,,Systemsprenger,,https://www.imdb.com/title/tt8535968,Movie,7.8,125,2019,Drama,16024,2020-02-21,Nora Fingscheidt,,,
tt13066182,9,2025-01-24,The Good Boss,,El buen patrón,,https://www.imdb.com/title/tt13066182,Movie,7.1,116,2021,"Comedy, Drama",15912,2021-10-15,Fernando León de Aranoa,,,
tt10627720,9,2024-12-28,Ne Zha,,Nezha: Mo tong jiang shi,,https://www.imdb.com/title/tt10627720,Movie,7.4,110,2019,"Animation, Fantasy, Thriller, Action, Adventure",15814,2019-07-26,Yu Yang,,,
tt3560686,9,2024-12-28,The Fool,,Durak,,https://www.imdb.com/title/tt3560686,Movie,8,116,2014,"Drama, Crime, Thriller",17699,2015-09-16,Yuriy Bykov,,,
tt0353969,9,2024-12-28,Memories of Murder,,Salinui chueok,,https://www.imdb.com/title/tt0353969,Movie,8.1,132,2003,"Mystery, Crime, Drama, Thriller",248486,2003-05-02,Bong Joon Ho,,,
tt2543164,9,2024-12-28,Arrival,,Arrival,,https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",829365,2016-11-11,Denis Villeneuve,,,
tt0118694,9,2024-12-28,In the Mood for Love,,Fa yeung nin wah,,https://www.imdb.com/title/tt0118694,Movie,8.1,98,2000,"Romance, Drama",180472,2001-03-09,Wong Kar-Wai,,,
tt2350496,9,2024-12-28,The Lunchbox,,The Lunchbox,,https://www.imdb.com/title/tt2350496,Movie,7.8,104,2013,"Drama, Romance",64698,2013-09-20,Ritesh Batra,,,
tt0086904,9,2024-12-07,Another Country,,Another Country,,https://www.imdb.com/title/tt0086904,Movie,7,90,1984,"Biography, Romance, Drama",7581,1984-06,Marek Kanievska,,,
tt0082317,9,2024-12-02,They Don't Wear Black Tie,,Eles Não Usam Black-Tie,,https://www.imdb.com/title/tt0082317,Movie,8.2,120,1981,Drama,2074,1982-04-18,Leon Hirszman,,,
tt1185616,9,2024-11-25,Waltz with Bashir,,Vals Im Bashir,,https://www.imdb.com/title/tt1185616,Movie,8,90,2008,"Animation, Documentary, Biography, Drama, War, History, Mystery",61975,2008-06-12,Ari Folman,,,
tt0286244,9,2024-11-22,The Triplets of Belleville,,Les triplettes de Belleville,,https://www.imdb.com/title/tt0286244,Movie,7.7,80,2003,"Animation, Comedy, Drama, Adventure, Music, Sport",58593,2004-02-13,Sylvain Chomet,,,
tt0851578,9,2024-11-22,Paprika,,Paprika,,https://www.imdb.com/title/tt0851578,Movie,7.7,90,2006,"Animation, Mystery, Sci-Fi, Thriller, Fantasy, Drama",106554,2007-06-22,Satoshi Kon,,,
tt0156887,9,2024-11-21,Perfect Blue,,Pâfekuto burû,,https://www.imdb.com/title/tt0156887,Movie,8,81,1997,"Animation, Mystery, Crime, Drama, Thriller",110802,1998-02-28,Satoshi Kon,,,
tt1242460,9,2024-11-21,We Need to Talk About Kevin,,We Need to Talk About Kevin,,https://www.imdb.com/title/tt1242460,Movie,7.4,112,2011,"Drama, Thriller, Mystery",176232,2011-10-21,Lynne Ramsay,,,
tt2953050,9,2024-11-11,Encanto,,Encanto,,https://www.imdb.com/title/tt2953050,Movie,7.2,102,2021,"Animation, Musical, Family, Fantasy, Comedy",285807,2021-11-24,"Jared Bush,Byron Howard,Charise Castro Smith",,,
tt5198068,9,2024-11-04,Wolfwalkers,,WolfWalkers,,https://www.imdb.com/title/tt5198068,Movie,8,103,2020,"Animation, Adventure, Family, Fantasy, Action, Drama, Thriller",42644,2020-11-13,"Tomm Moore,Ross Stewart",,,
tt0364569,9,2024-10-29,Oldboy,,Oldeuboi,,https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",689634,2003-11-21,Park Chan-wook,,,
tt1165293,9,2024-10-29,Jogo de cena,,Jogo de cena,,https://www.imdb.com/title/tt1165293,Movie,8.4,100,2007,"Documentary, Drama",1507,2007,Eduardo Coutinho,,,
tt3011894,9,2024-10-22,Wild Tales,,Relatos salvajes,,https://www.imdb.com/title/tt3011894,Movie,8.1,122,2014,"Comedy, Thriller, Drama",231370,2014-08-21,Damián Szifron,,,
tt0050188,9,2024-09-28,Mother India,,Mother India,,https://www.imdb.com/title/tt0050188,Movie,7.8,172,1957,"Musical, Family, Action, Comedy, Drama",10225,1957-10-25,Mehboob Khan,,,
tt0376968,9,2024-09-27,The Return,,Vozvrashchenie,,https://www.imdb.com/title/tt0376968,Movie,7.9,110,2003,Drama,48822,2003-06-25,Andrey Zvyagintsev,,,
tt0111579,9,2024-09-27,Burnt by the Sun,,Utomlennye solntsem,,https://www.imdb.com/title/tt0111579,Movie,7.8,135,1994,"War, Drama",16911,1995-04-21,Nikita Mikhalkov,,,
tt0405094,9,2024-09-27,The Lives of Others,,Das Leben der Anderen,,https://www.imdb.com/title/tt0405094,Movie,8.4,137,2006,"Drama, Thriller, Mystery",431370,2007-03-30,Florian Henckel von Donnersmarck,,,
